dropout,TIMESTAMP 
16750,2023-03-06 12:44:40.396298
16751,2023-03-06 12:44:40.396298
16752,2023-03-06 12:44:40.396298
16753,2023-03-06 12:44:40.396298
16754,2023-03-06 12:44:40.396298
16755,2023-03-06 12:44:40.397299
16756,2023-03-06 12:44:40.397299
16757,2023-03-06 12:44:40.397299
16758,2023-03-06 12:44:40.397299
16759,2023-03-06 12:44:40.397299
16760,2023-03-06 12:44:40.398336
16761,2023-03-06 12:44:40.398336
16762,2023-03-06 12:44:40.398336
16763,2023-03-06 12:44:40.398336
16764,2023-03-06 12:44:40.398336
16765,2023-03-06 12:44:40.399325
16766,2023-03-06 12:44:40.399325
16767,2023-03-06 12:44:40.399325
16768,2023-03-06 12:44:40.399876
16769,2023-03-06 12:44:40.399876
16770,2023-03-06 12:44:40.399876
16771,2023-03-06 12:44:40.399876
16772,2023-03-06 12:44:40.399876
16773,2023-03-06 12:44:40.400916
16774,2023-03-06 12:44:40.400916
16775,2023-03-06 12:44:40.400916
16776,2023-03-06 12:44:40.400916
16777,2023-03-06 12:44:40.400916
16778,2023-03-06 12:44:40.401867
16779,2023-03-06 12:44:40.401867
16780,2023-03-06 12:44:40.401867
16781,2023-03-06 12:44:40.401867
16782,2023-03-06 12:44:40.401867
16783,2023-03-06 12:44:40.402899
16784,2023-03-06 12:44:40.402899
16785,2023-03-06 12:44:40.402899
16786,2023-03-06 12:44:40.402899
16787,2023-03-06 12:44:40.403867
16788,2023-03-06 12:44:40.403867
16789,2023-03-06 12:44:40.403867
16790,2023-03-06 12:44:40.403867
16791,2023-03-06 12:44:40.403867
16792,2023-03-06 12:44:40.404867
16793,2023-03-06 12:44:40.404867
16794,2023-03-06 12:44:40.404867
16795,2023-03-06 12:44:40.404867
16796,2023-03-06 12:44:40.404867
16797,2023-03-06 12:44:40.405867
16798,2023-03-06 12:44:40.405867
16799,2023-03-06 12:44:40.405867
16800,2023-03-06 12:44:40.405867
16801,2023-03-06 12:44:40.405867
16802,2023-03-06 12:44:40.406866
16803,2023-03-06 12:44:40.406866
16804,2023-03-06 12:44:40.406866
16805,2023-03-06 12:44:40.406866
16806,2023-03-06 12:44:40.406866
16807,2023-03-06 12:44:40.407866
16808,2023-03-06 12:44:40.407866
16809,2023-03-06 12:44:40.407866
16810,2023-03-06 12:44:40.407866
16811,2023-03-06 12:44:40.407866
16812,2023-03-06 12:44:40.408866
16813,2023-03-06 12:44:40.408866
16814,2023-03-06 12:44:40.408866
16815,2023-03-06 12:44:40.408866
16816,2023-03-06 12:44:40.408866
16817,2023-03-06 12:44:40.409866
16818,2023-03-06 12:44:40.409866
16819,2023-03-06 12:44:40.409866
16820,2023-03-06 12:44:40.409866
16821,2023-03-06 12:44:40.409866
16822,2023-03-06 12:44:40.410866
16823,2023-03-06 12:44:40.410866
16824,2023-03-06 12:44:40.410866
16825,2023-03-06 12:44:40.410866
16826,2023-03-06 12:44:40.410866
16827,2023-03-06 12:44:40.410866
16828,2023-03-06 12:44:40.410866
16829,2023-03-06 12:44:40.411866
16830,2023-03-06 12:44:40.411866
16831,2023-03-06 12:44:40.411866
16832,2023-03-06 12:44:40.411866
16833,2023-03-06 12:44:40.411866
16834,2023-03-06 12:44:40.411866
16835,2023-03-06 12:44:40.412901
16836,2023-03-06 12:44:40.412901
16837,2023-03-06 12:44:40.412901
16838,2023-03-06 12:44:40.412901
16839,2023-03-06 12:44:40.412901
16840,2023-03-06 12:44:40.412901
16841,2023-03-06 12:44:40.413901
16842,2023-03-06 12:44:40.413901
16843,2023-03-06 12:44:40.413901
16844,2023-03-06 12:44:40.413901
16845,2023-03-06 12:44:40.413901
16846,2023-03-06 12:44:40.413901
16847,2023-03-06 12:44:40.414905
16848,2023-03-06 12:44:40.414905
16849,2023-03-06 12:44:40.414905
16850,2023-03-06 12:44:40.414905
16851,2023-03-06 12:44:40.414905
16852,2023-03-06 12:44:40.414905
16853,2023-03-06 12:44:40.414905
16854,2023-03-06 12:44:40.415898
16855,2023-03-06 12:44:40.415898
16856,2023-03-06 12:44:40.415898
16857,2023-03-06 12:44:40.415898
16858,2023-03-06 12:44:40.415898
16859,2023-03-06 12:44:40.416867
16860,2023-03-06 12:44:40.416867
16861,2023-03-06 12:44:40.416867
16862,2023-03-06 12:44:40.416867
16863,2023-03-06 12:44:40.416867
16864,2023-03-06 12:44:40.416867
16865,2023-03-06 12:44:40.416867
16866,2023-03-06 12:44:40.417867
16867,2023-03-06 12:44:40.417867
16868,2023-03-06 12:44:40.417867
16869,2023-03-06 12:44:40.417867
16870,2023-03-06 12:44:40.417867
16871,2023-03-06 12:44:40.418866
16872,2023-03-06 12:44:40.418866
16873,2023-03-06 12:44:40.418866
16874,2023-03-06 12:44:40.418866
16875,2023-03-06 12:44:40.418866
16876,2023-03-06 12:44:40.419866
16877,2023-03-06 12:44:40.419866
16878,2023-03-06 12:44:40.419866
16879,2023-03-06 12:44:40.419866
16880,2023-03-06 12:44:40.419866
16881,2023-03-06 12:44:40.420866
16882,2023-03-06 12:44:40.420866
16883,2023-03-06 12:44:40.420866
16884,2023-03-06 12:44:40.420866
16885,2023-03-06 12:44:40.420866
16886,2023-03-06 12:44:40.420866
16887,2023-03-06 12:44:40.421897
16888,2023-03-06 12:44:40.421897
16889,2023-03-06 12:44:40.421897
16890,2023-03-06 12:44:40.421897
16891,2023-03-06 12:44:40.421897
16892,2023-03-06 12:44:40.422900
16893,2023-03-06 12:44:40.422900
16894,2023-03-06 12:44:40.422900
16895,2023-03-06 12:44:40.422900
16896,2023-03-06 12:44:40.422900
16897,2023-03-06 12:44:40.422900
16898,2023-03-06 12:44:40.423899
16899,2023-03-06 12:44:40.423899
16900,2023-03-06 12:44:40.423899
16901,2023-03-06 12:44:40.423899
16902,2023-03-06 12:44:40.423899
16903,2023-03-06 12:44:40.423899
16904,2023-03-06 12:44:40.423899
16905,2023-03-06 12:44:40.424937
16906,2023-03-06 12:44:40.424937
16907,2023-03-06 12:44:40.424937
16908,2023-03-06 12:44:40.424937
16909,2023-03-06 12:44:40.425903
16910,2023-03-06 12:44:40.425903
16911,2023-03-06 12:44:40.425903
16912,2023-03-06 12:44:40.425903
16913,2023-03-06 12:44:40.425903
16914,2023-03-06 12:44:40.425903
16915,2023-03-06 12:44:40.426901
16916,2023-03-06 12:44:40.426901
16917,2023-03-06 12:44:40.426901
16918,2023-03-06 12:44:40.426901
16919,2023-03-06 12:44:40.426901
16920,2023-03-06 12:44:40.426901
16921,2023-03-06 12:44:40.427899
16922,2023-03-06 12:44:40.427899
16923,2023-03-06 12:44:40.427899
16924,2023-03-06 12:44:40.427899
16925,2023-03-06 12:44:40.427899
16926,2023-03-06 12:44:40.427899
16927,2023-03-06 12:44:40.428896
16928,2023-03-06 12:44:40.428896
16929,2023-03-06 12:44:40.428896
16930,2023-03-06 12:44:40.428896
16931,2023-03-06 12:44:40.428896
16932,2023-03-06 12:44:40.428896
16933,2023-03-06 12:44:40.429952
16934,2023-03-06 12:44:40.429952
16935,2023-03-06 12:44:40.429952
16936,2023-03-06 12:44:40.430489
16937,2023-03-06 12:44:40.430489
16938,2023-03-06 12:44:40.430489
16939,2023-03-06 12:44:40.430489
16940,2023-03-06 12:44:40.430489
16941,2023-03-06 12:44:40.431526
16942,2023-03-06 12:44:40.431526
16943,2023-03-06 12:44:40.431526
16944,2023-03-06 12:44:40.431526
16945,2023-03-06 12:44:40.431526
16946,2023-03-06 12:44:40.432533
16947,2023-03-06 12:44:40.432533
16948,2023-03-06 12:44:40.432533
16949,2023-03-06 12:44:40.433528
16950,2023-03-06 12:44:40.433528
16951,2023-03-06 12:44:40.433528
16952,2023-03-06 12:44:40.433528
16953,2023-03-06 12:44:40.433528
16954,2023-03-06 12:44:40.434513
16955,2023-03-06 12:44:40.434621
16956,2023-03-06 12:44:40.434621
16957,2023-03-06 12:44:40.434621
16958,2023-03-06 12:44:40.434621
16959,2023-03-06 12:44:40.434621
16960,2023-03-06 12:44:40.434621
16961,2023-03-06 12:44:40.434621
16962,2023-03-06 12:44:40.434621
16963,2023-03-06 12:44:40.434621
16964,2023-03-06 12:44:40.434621
16965,2023-03-06 12:44:40.434621
16966,2023-03-06 12:44:40.434621
16967,2023-03-06 12:44:40.434621
16968,2023-03-06 12:44:40.434621
16969,2023-03-06 12:44:40.434621
16970,2023-03-06 12:44:40.434621
16971,2023-03-06 12:44:40.434621
16972,2023-03-06 12:44:40.434621
16973,2023-03-06 12:44:40.434621
16974,2023-03-06 12:44:40.434621
16975,2023-03-06 12:44:40.434621
16976,2023-03-06 12:44:40.434621
16977,2023-03-06 12:44:40.434621
16978,2023-03-06 12:44:40.434621
16979,2023-03-06 12:44:40.434621
16980,2023-03-06 12:44:40.434621
16981,2023-03-06 12:44:40.434621
16982,2023-03-06 12:44:40.434621
16983,2023-03-06 12:44:40.434621
16984,2023-03-06 12:44:40.434621
16985,2023-03-06 12:44:40.434621
16986,2023-03-06 12:44:40.434621
16987,2023-03-06 12:44:40.434621
16988,2023-03-06 12:44:40.434621
16989,2023-03-06 12:44:40.434621
16990,2023-03-06 12:44:40.434621
16991,2023-03-06 12:44:40.434621
16992,2023-03-06 12:44:40.434621
16993,2023-03-06 12:44:40.434621
16994,2023-03-06 12:44:40.434621
16995,2023-03-06 12:44:40.434621
16996,2023-03-06 12:44:40.434621
16997,2023-03-06 12:44:40.434621
16998,2023-03-06 12:44:40.434621
16999,2023-03-06 12:44:40.434621
17000,2023-03-06 12:44:40.434621
17001,2023-03-06 12:44:40.434621
17002,2023-03-06 12:44:40.434621
17003,2023-03-06 12:44:40.434621
17004,2023-03-06 12:44:40.434621
17005,2023-03-06 12:44:40.434621
17006,2023-03-06 12:44:40.434621
17007,2023-03-06 12:44:40.434621
17008,2023-03-06 12:44:40.434621
17009,2023-03-06 12:44:40.434621
17010,2023-03-06 12:44:40.434621
17011,2023-03-06 12:44:40.434621
17012,2023-03-06 12:44:40.434621
17013,2023-03-06 12:44:40.434621
17014,2023-03-06 12:44:40.434621
17015,2023-03-06 12:44:40.434621
17016,2023-03-06 12:44:40.434621
17017,2023-03-06 12:44:40.434621
17018,2023-03-06 12:44:40.434621
17019,2023-03-06 12:44:40.434621
17020,2023-03-06 12:44:40.434621
17021,2023-03-06 12:44:40.434621
17022,2023-03-06 12:44:40.434621
17023,2023-03-06 12:44:40.434621
17024,2023-03-06 12:44:40.434621
17025,2023-03-06 12:44:40.434621
17026,2023-03-06 12:44:40.434621
17027,2023-03-06 12:44:40.434621
17028,2023-03-06 12:44:40.434621
17029,2023-03-06 12:44:40.434621
17030,2023-03-06 12:44:40.434621
17031,2023-03-06 12:44:40.434621
17032,2023-03-06 12:44:40.434621
17033,2023-03-06 12:44:40.434621
17034,2023-03-06 12:44:40.434621
17035,2023-03-06 12:44:40.434621
17036,2023-03-06 12:44:40.434621
17037,2023-03-06 12:44:40.434621
17038,2023-03-06 12:44:40.434621
17039,2023-03-06 12:44:40.434621
17040,2023-03-06 12:44:40.434621
17041,2023-03-06 12:44:40.434621
17042,2023-03-06 12:44:40.434621
17043,2023-03-06 12:44:40.434621
17044,2023-03-06 12:44:40.434621
17045,2023-03-06 12:44:40.434621
17046,2023-03-06 12:44:40.450300
17047,2023-03-06 12:44:40.450300
17048,2023-03-06 12:44:40.450300
17049,2023-03-06 12:44:40.450848
17050,2023-03-06 12:44:40.450848
17051,2023-03-06 12:44:40.450848
17052,2023-03-06 12:44:40.451397
17053,2023-03-06 12:44:40.451397
17054,2023-03-06 12:44:40.451397
17055,2023-03-06 12:44:40.451397
17056,2023-03-06 12:44:40.451397
17057,2023-03-06 12:44:40.451397
17058,2023-03-06 12:44:40.451397
17059,2023-03-06 12:44:40.451397
17060,2023-03-06 12:44:40.451397
17061,2023-03-06 12:44:40.451397
17062,2023-03-06 12:44:40.451397
17063,2023-03-06 12:44:40.451397
17064,2023-03-06 12:44:40.451397
17065,2023-03-06 12:44:40.451397
17066,2023-03-06 12:44:40.451397
17067,2023-03-06 12:44:40.451397
17068,2023-03-06 12:44:40.451397
17069,2023-03-06 12:44:40.451397
17070,2023-03-06 12:44:40.451397
17071,2023-03-06 12:44:40.451397
17072,2023-03-06 12:44:40.451397
17073,2023-03-06 12:44:40.451397
17074,2023-03-06 12:44:40.451397
17075,2023-03-06 12:44:40.451397
17076,2023-03-06 12:44:40.451397
17077,2023-03-06 12:44:40.451397
17078,2023-03-06 12:44:40.451397
17079,2023-03-06 12:44:40.451397
17080,2023-03-06 12:44:40.451397
17081,2023-03-06 12:44:40.451397
17082,2023-03-06 12:44:40.451397
17083,2023-03-06 12:44:40.451397
17084,2023-03-06 12:44:40.451397
17085,2023-03-06 12:44:40.451397
17086,2023-03-06 12:44:40.451397
17087,2023-03-06 12:44:40.451397
17088,2023-03-06 12:44:40.451397
17089,2023-03-06 12:44:40.451397
17090,2023-03-06 12:44:40.451397
17091,2023-03-06 12:44:40.451397
17092,2023-03-06 12:44:40.451397
17093,2023-03-06 12:44:40.451397
17094,2023-03-06 12:44:40.451397
17095,2023-03-06 12:44:40.451397
17096,2023-03-06 12:44:40.451397
17097,2023-03-06 12:44:40.451397
17098,2023-03-06 12:44:40.451397
17099,2023-03-06 12:44:40.451397
17100,2023-03-06 12:44:40.451397
17101,2023-03-06 12:44:40.451397
17102,2023-03-06 12:44:40.451397
17103,2023-03-06 12:44:40.451397
17104,2023-03-06 12:44:40.451397
17105,2023-03-06 12:44:40.451397
17106,2023-03-06 12:44:40.451397
17107,2023-03-06 12:44:40.451397
17108,2023-03-06 12:44:40.451397
17109,2023-03-06 12:44:40.451397
17110,2023-03-06 12:44:40.451397
17111,2023-03-06 12:44:40.451397
17112,2023-03-06 12:44:40.451397
17113,2023-03-06 12:44:40.451397
17114,2023-03-06 12:44:40.451397
17115,2023-03-06 12:44:40.451397
17116,2023-03-06 12:44:40.451397
17117,2023-03-06 12:44:40.451397
17118,2023-03-06 12:44:40.451397
17119,2023-03-06 12:44:40.451397
17120,2023-03-06 12:44:40.451397
17121,2023-03-06 12:44:40.451397
17122,2023-03-06 12:44:40.451397
17123,2023-03-06 12:44:40.451397
17124,2023-03-06 12:44:40.451397
17125,2023-03-06 12:44:40.451397
17126,2023-03-06 12:44:40.451397
17127,2023-03-06 12:44:40.451397
17128,2023-03-06 12:44:40.451397
17129,2023-03-06 12:44:40.451397
17130,2023-03-06 12:44:40.451397
17131,2023-03-06 12:44:40.451397
17132,2023-03-06 12:44:40.451397
17133,2023-03-06 12:44:40.451397
17134,2023-03-06 12:44:40.451397
17135,2023-03-06 12:44:40.451397
17136,2023-03-06 12:44:40.451397
17137,2023-03-06 12:44:40.451397
17138,2023-03-06 12:44:40.451397
17139,2023-03-06 12:44:40.451397
17140,2023-03-06 12:44:40.451397
17141,2023-03-06 12:44:40.451397
17142,2023-03-06 12:44:40.467053
17143,2023-03-06 12:44:40.467053
17144,2023-03-06 12:44:40.467053
17145,2023-03-06 12:44:40.467053
17146,2023-03-06 12:44:40.467053
17147,2023-03-06 12:44:40.467053
17148,2023-03-06 12:44:40.467053
17149,2023-03-06 12:44:40.467053
17150,2023-03-06 12:44:40.467053
17151,2023-03-06 12:44:40.467053
17152,2023-03-06 12:44:40.467053
17153,2023-03-06 12:44:40.467053
17154,2023-03-06 12:44:40.467053
17155,2023-03-06 12:44:40.467053
17156,2023-03-06 12:44:40.467053
17157,2023-03-06 12:44:40.467053
17158,2023-03-06 12:44:40.467053
17159,2023-03-06 12:44:40.467053
17160,2023-03-06 12:44:40.467053
17161,2023-03-06 12:44:40.467053
17162,2023-03-06 12:44:40.467053
17163,2023-03-06 12:44:40.467053
17164,2023-03-06 12:44:40.467053
17165,2023-03-06 12:44:40.467053
17166,2023-03-06 12:44:40.467053
17167,2023-03-06 12:44:40.467053
17168,2023-03-06 12:44:40.467053
17169,2023-03-06 12:44:40.467053
17170,2023-03-06 12:44:40.467053
17171,2023-03-06 12:44:40.467053
17172,2023-03-06 12:44:40.467053
17173,2023-03-06 12:44:40.467053
17174,2023-03-06 12:44:40.467053
17175,2023-03-06 12:44:40.467053
17176,2023-03-06 12:44:40.467053
17177,2023-03-06 12:44:40.467053
17178,2023-03-06 12:44:40.467053
17179,2023-03-06 12:44:40.467053
17180,2023-03-06 12:44:40.467053
17181,2023-03-06 12:44:40.467053
17182,2023-03-06 12:44:40.467053
17183,2023-03-06 12:44:40.467053
17184,2023-03-06 12:44:40.467053
17185,2023-03-06 12:44:40.467053
17186,2023-03-06 12:44:40.467053
17187,2023-03-06 12:44:40.467053
17188,2023-03-06 12:44:40.467053
17189,2023-03-06 12:44:40.467053
17190,2023-03-06 12:44:40.467053
17191,2023-03-06 12:44:40.467053
17192,2023-03-06 12:44:40.467053
17193,2023-03-06 12:44:40.467053
17194,2023-03-06 12:44:40.467053
17195,2023-03-06 12:44:40.467053
17196,2023-03-06 12:44:40.467053
17197,2023-03-06 12:44:40.467053
17198,2023-03-06 12:44:40.467053
17199,2023-03-06 12:44:40.467053
17200,2023-03-06 12:44:40.467053
17201,2023-03-06 12:44:40.467053
17202,2023-03-06 12:44:40.467053
17203,2023-03-06 12:44:40.467053
17204,2023-03-06 12:44:40.467053
17205,2023-03-06 12:44:40.467053
17206,2023-03-06 12:44:40.467053
17207,2023-03-06 12:44:40.467053
17208,2023-03-06 12:44:40.467053
17209,2023-03-06 12:44:40.467053
17210,2023-03-06 12:44:40.467053
17211,2023-03-06 12:44:40.467053
17212,2023-03-06 12:44:40.467053
17213,2023-03-06 12:44:40.467053
17214,2023-03-06 12:44:40.467053
17215,2023-03-06 12:44:40.467053
17216,2023-03-06 12:44:40.467053
17217,2023-03-06 12:44:40.467053
17218,2023-03-06 12:44:40.467053
17219,2023-03-06 12:44:40.467053
17220,2023-03-06 12:44:40.467053
17221,2023-03-06 12:44:40.467053
17222,2023-03-06 12:44:40.467053
17223,2023-03-06 12:44:40.467053
17224,2023-03-06 12:44:40.467053
17225,2023-03-06 12:44:40.467053
17226,2023-03-06 12:44:40.482676
17227,2023-03-06 12:44:40.482676
17228,2023-03-06 12:44:40.482676
17229,2023-03-06 12:44:40.482676
17230,2023-03-06 12:44:40.483481
17231,2023-03-06 12:44:40.483481
17232,2023-03-06 12:44:40.483481
17233,2023-03-06 12:44:40.483481
17234,2023-03-06 12:44:40.483481
17235,2023-03-06 12:44:40.484480
17236,2023-03-06 12:44:40.484480
17237,2023-03-06 12:44:40.484480
17238,2023-03-06 12:44:40.484480
17239,2023-03-06 12:44:40.484480
17240,2023-03-06 12:44:40.485481
17241,2023-03-06 12:44:40.485481
17242,2023-03-06 12:44:40.485481
17243,2023-03-06 12:44:40.485481
17244,2023-03-06 12:44:40.485481
17245,2023-03-06 12:44:40.486481
17246,2023-03-06 12:44:40.486481
17247,2023-03-06 12:44:40.486481
17248,2023-03-06 12:44:40.486481
17249,2023-03-06 12:44:40.486481
17250,2023-03-06 12:44:40.486481
17251,2023-03-06 12:44:40.486481
17252,2023-03-06 12:44:40.487481
17253,2023-03-06 12:44:40.487481
17254,2023-03-06 12:44:40.487481
17255,2023-03-06 12:44:40.487481
17256,2023-03-06 12:44:40.487481
17257,2023-03-06 12:44:40.488481
17258,2023-03-06 12:44:40.488481
17259,2023-03-06 12:44:40.488481
17260,2023-03-06 12:44:40.488481
17261,2023-03-06 12:44:40.488481
17262,2023-03-06 12:44:40.488481
17263,2023-03-06 12:44:40.489480
17264,2023-03-06 12:44:40.489480
17265,2023-03-06 12:44:40.489480
17266,2023-03-06 12:44:40.489480
17267,2023-03-06 12:44:40.489480
17268,2023-03-06 12:44:40.489480
17269,2023-03-06 12:44:40.490480
17270,2023-03-06 12:44:40.490480
17271,2023-03-06 12:44:40.490480
17272,2023-03-06 12:44:40.490480
17273,2023-03-06 12:44:40.490480
17274,2023-03-06 12:44:40.491480
17275,2023-03-06 12:44:40.491480
17276,2023-03-06 12:44:40.491480
17277,2023-03-06 12:44:40.491480
17278,2023-03-06 12:44:40.491480
17279,2023-03-06 12:44:40.491480
17280,2023-03-06 12:44:40.492480
17281,2023-03-06 12:44:40.492480
17282,2023-03-06 12:44:40.492480
17283,2023-03-06 12:44:40.492480
17284,2023-03-06 12:44:40.492480
17285,2023-03-06 12:44:40.493480
17286,2023-03-06 12:44:40.493480
17287,2023-03-06 12:44:40.493480
17288,2023-03-06 12:44:40.493480
17289,2023-03-06 12:44:40.493480
17290,2023-03-06 12:44:40.493480
17291,2023-03-06 12:44:40.494481
17292,2023-03-06 12:44:40.494481
17293,2023-03-06 12:44:40.494481
17294,2023-03-06 12:44:40.494481
17295,2023-03-06 12:44:40.494481
17296,2023-03-06 12:44:40.494481
17297,2023-03-06 12:44:40.494481
17298,2023-03-06 12:44:40.495482
17299,2023-03-06 12:44:40.495482
